Name,Type,Address,Cuisine type,Price,Extra,Reservation,Number of reviews,Working Hours,Average Price,Min Price,Max Price
The Teens,cafe,"пр. Назарбаева, 53, уг. ул. Молдагуловой","европейская, итальянская",4000–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–22:00, без выходных']",4500.0,4000.0,5000.0
NAURYZ,cafe,"пр. Райымбека, 542","европейская, китайская",2000–4000 тенге на человека,танцпол,0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",3000.0,2000.0,4000.0
Анна-Мария,cafe,"пр. Достык, 31","европейская, казахская, итальянская",4000–6500 тенге на человека,Wi-Fi,1,No reviews,"['08:00–23:00, без выходных']",5250.0,4000.0,6500.0
Шырын,cafe,"ул. Гагарина, 2 А",восточно-европейская,2000–4000 тенге на человека,VIP-зал,1,No reviews,"['10:00–23:00, без выходных']",3000.0,2000.0,4000.0
Ляззат,cafe,"мкр. Алмагуль, ул.Жарокова, 3 А, уг. ул. Водозаборной",уйгурская,750–3000 тенге на человека,‹,1,No reviews,"['10:00–22:00, без выходных']",1875.0,750.0,3000.0
Жаксылык,cafe,"ул. Ак-Кайнар, 59","европейская, китайская, узбекская",800–1000 тенге на человека,"VIP-зал, танцпол",1,No reviews,"['07:00–00:00, без выходных']",900.0,800.0,1000.0
Луна,cafe,"мкр. Алмас, 4/2","европейская, кавказская, грузинская",7000–10000 тенге на человека,"VIP-зал, танцпол, топчаны",1,2 отзыва,"['10:00–23:00, без выходных']",8500.0,7000.0,10000.0
Car Pizza and Sushi в мкр. Жетысу,cafe,"мкр. Жетысу 2, 2 А","итальянская, японская",1500–4000 тенге на человека,русская,1,No reviews,"['круглосуточно, без выходных']",2750.0,1500.0,4000.0
Домашняя кухня,cafe,"ул. Куратова, 2",русская,1500–2500 тенге на человека,итальянская,1,No reviews,['08:00–21:00 (пн–сб)'],2000.0,1500.0,2500.0
Ciao Pizza,cafe,"мкр. 10, 3В",итальянская,3000–5000 тенге на человека,"восточная, европейская",1,2 отзыва,"['11:00–00:00, без выходных']",4000.0,3000.0,5000.0
Место встречи,cafe,"ул. Жансугурова, 271, уг. ул. Артиллерийская","восточная, европейская",3500–6000 тенге на человека,"Wi-Fi, танцпол, VIP-зал",1,1 отзыв,"['11:00–23:00, без выходных']",4750.0,3500.0,6000.0
Сара,cafe,"ул. Тургут Озала, 235/3","восточная, европейская",1000–2000 тенге на человека,"Wi-Fi, халяль",1,No reviews,"['09:00–00:00, без выходных']",1500.0,1000.0,2000.0
Mamma smile,cafe,"мкр. Баганашыл, 2, ул. Рахмадиева, 4 К13",европейская,7000–10000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,"['11:00–23:00 (пн–чт, вс); 11:00–00:00 (пт, сб)']",8500.0,7000.0,10000.0
Узбечка №1,cafe,"мкр. Мамыр 7, 13 А","грузинская, узбекская, уйгурская, китайская, казахская",1000–3000 тенге на человека,"кальян, спортивные трансляции, VIP-зал",1,No reviews,"['11:00–02:00, без выходных']",2000.0,1000.0,3000.0
Три казана,cafe,"пр. ​Сейфуллина, 617",восточная,5000–7000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",6000.0,5000.0,7000.0
Факир,cafe,"ул. Калдаякова, 17, уг. пр. Жибек Жолы","восточная, европейская, китайская",3000 тенге на человека,"Wi-Fi, танцпол",1,8 отзывов,"['10:00–00:00, без выходных']",3000.0,,
Мамина кухня,cafe,"ул. Маркова, 53",восточно-европейская,2000–5000 тенге на человека,корейская,1,No reviews,['08:00–19:00 (будние)'],3500.0,2000.0,5000.0
Rodem,cafe,"пр. Абылай хана, 64, уг. ул. Жибек Жолы",корейская,3000–5000 тенге на человека,"Wi-Fi, VIP-зал",1,No reviews,['09:30–00:00 (пн–сб); 11:00–00:00 (вс)'],4000.0,3000.0,5000.0
Mumin,cafe,"ул. Айтеке би, 21, уг. ул. Абдулиных","восточная, дунганская",1000–2000 тенге на человека,"Wi-Fi, халяль",1,No reviews,"['10:00–22:00, без выходных']",1500.0,1000.0,2000.0
Жибек Жолы,cafe,"мкр. Калкаман, ул. Ашимова, 13 А","грузинская, европейская",3000–5000 тенге на человека,"Wi-Fi, кальян, танцпол, VIP-зал, спортивные трансляции",1,No reviews,"['11:00–01:00, без выходных']",4000.0,3000.0,5000.0
Nedelka Espresso Bar по Шевченко,cafe,"ул. Шевченко, 18, уг. ул. Достык",европейская,2000–3000 тенге на человека,Wi-Fi,1,No reviews,['07:30–22:00 (пн–чт); 07:30–23:00 (пт); 09:00–23:00 (сб); 09:00–22:00 (вс)'],2500.0,2000.0,3000.0
Ramen 77,cafe,"ул. Кабанбай батыра, 77",японская,2000–3000 тенге на человека,Wi-Fi,1,1 отзыв,"['11:00–23:00, без выходных']",2500.0,2000.0,3000.0
Shipudim на Толе би,cafe,"ул. Толе би, 226, уг. ул. Аносова","восточная, европейская, грузинская",2000–4000 тенге на человека,"европейская, уйгурская",1,1 отзыв,"['11:00–23:00, без выходных']",3000.0,2000.0,4000.0
Vostok,cafe,по Талгарский трассе 7 км,"европейская, уйгурская",2000–3000 тенге на человека,"Wi-Fi, топчаны, VIP-зал",1,No reviews,"['10:00–00:00, без выходных']",2500.0,2000.0,3000.0
Zen Energy Cafe в Самале,cafe,"мкр. Самал 3, 20","авторская, вегетарианская",2000–5000 тенге на человека,Wi-Fi,1,No reviews,"['08:00–21:00 (будние); 09:00–18:00 (сб, вс)']",3500.0,2000.0,5000.0
Мубарак,cafe,"ул. Байзакова, 44","восточная, европейская",1800–2500 тенге на человека,"халяль, Wi-Fi",1,No reviews,['11:00–23:00 (пн–сб)'],2150.0,1800.0,2500.0
Пещера на Макатаева,cafe,"ул. Макатаева, 49/1","казахская, восточная, итальянская, европейская, мексиканская",2000–3000 тенге на человека,"халяль, Wi-Fi",1,No reviews,"['09:00–00:00, без выходных']",2500.0,2000.0,3000.0
Марь Иванна,cafe,"ул. ​Жансугурова, 383","восточная, европейская, грузинская",5000–20000 тенге на человека,"Wi-Fi, кальян, танцпол",1,No reviews,"['12:00–03:00, без выходных']",12500.0,5000.0,20000.0
Иверия,cafe,"пр. Райымбека, 357","грузинская, европейская, восточная",3000–6000 тенге на человека,"танцпол, кальян",1,3 отзыва,"['12:00–05:00, без выходных']",4500.0,3000.0,6000.0
AWESOME BAR,cafe,"ул. Богенбай батыра, 128","европейская, восточная",4000–7000 тенге на человека,"Wi-Fi, танцпол, спортивные трансляции",1,No reviews,"['07:00–00:00 (пн–чт, вс); 07:00–02:00 (пт, сб)']",5500.0,4000.0,7000.0
Korean street food на Абая,cafe,"ул. Абая, 89, уг. ул. Шарипова",корейская,1500–2000 тенге на человека,Wi-Fi,1,No reviews,"['09:30–23:00, без выходных']",1750.0,1500.0,2000.0
Dato,cafe,"ул. Кунаева, 64","грузинская, европейская, восточная",3000–5000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–00:00, без выходных']",4000.0,3000.0,5000.0
Хачапури Хинкальевич,cafe,"ул. Кабанбай батыра, 68/51, уг. ул. Зенкова",грузинская,3000–4000 тенге на человека,‹,1,3 отзыва,"['11:00–23:00, без выходных']",3500.0,3000.0,4000.0
Papik,cafe,"пр. Абая, 52/2","европейская, американская",3000–6000 тенге на человека,"Wi-Fi, кальян, спортивные трансляции",1,No reviews,"['11:00–02:00, без выходных']",4500.0,3000.0,6000.0
Adal,cafe,"ул. Розыбакиева, 140","европейская, грузинская",3000–6000 тенге на человека,"танцпол, Wi-Fi, VIP-зал",1,No reviews,"['11:00–23:00, без выходных']",4500.0,3000.0,6000.0
